relative_image_path,class_index,brand,model,brand_id,model_id,year,viewpoint,image_type,x_min,y_min,x_max,y_max
73/504/2012/617534ed4a4d9c.jpg,825,Volkswagen,Magotan,73,504,2012,5,1,85,206,814,551
73/504/2012/f61df903ef7384.jpg,825,Volkswagen,Magotan,73,504,2012,2,1,127,39,775,539
73/504/2012/d6299c837646e6.jpg,825,Volkswagen,Magotan,73,504,2012,1,1,126,153,763,578
73/464/2012/8eec52f50e70d9.jpg,826,Volkswagen,Magotan estate,73,464,2012,3,1,35,70,779,421
73/464/2014/3c55e6058d3aa4.jpg,826,Volkswagen,Magotan estate,73,464,2014,5,1,85,192,847,566
73/464/2012/69f569334c87bc.jpg,826,Volkswagen,Magotan estate,73,464,2012,1,1,180,136,732,540
73/464/2012/fbc3f10bfedf13.jpg,826,Volkswagen,Magotan estate,73,464,2012,2,1,151,105,887,599
73/464/2012/952038cf4653af.jpg,826,Volkswagen,Magotan estate,73,464,2012,4,1,58,59,741,467
73/464/2012/590d4718049343.jpg,826,Volkswagen,Magotan estate,73,464,2012,4,1,58,167,767,477
73/464/2012/0761b6be637802.jpg,826,Volkswagen,Magotan estate,73,464,2012,4,1,48,90,770,403
73/464/2012/b008ff635a019f.jpg,826,Volkswagen,Magotan estate,73,464,2012,4,1,68,49,747,449
73/464/2011/4093cb03427044.jpg,826,Volkswagen,Magotan estate,73,464,2011,5,1,110,154,908,622
73/464/2011/71faa463dd32b3.jpg,826,Volkswagen,Magotan estate,73,464,2011,4,1,106,170,900,610
73/464/2012/eb137d350357cb.jpg,826,Volkswagen,Magotan estate,73,464,2012,5,1,113,189,793,563
73/464/2012/65074a98482157.jpg,826,Volkswagen,Magotan estate,73,464,2012,1,1,207,22,623,445
73/464/2012/94d7e4088da13b.jpg,826,Volkswagen,Magotan estate,73,464,2012,4,1,80,130,833,567
73/464/2012/492411adbf4daa.jpg,826,Volkswagen,Magotan estate,73,464,2012,4,1,127,192,800,522
73/464/2012/2a656f293611f8.jpg,826,Volkswagen,Magotan estate,73,464,2012,3,1,65,195,851,481
73/464/2012/fbf0665dfd449a.jpg,826,Volkswagen,Magotan estate,73,464,2012,5,1,102,158,849,547
73/464/2012/b2d20bc9dcd0cb.jpg,826,Volkswagen,Magotan estate,73,464,2012,5,1,140,2,723,464
73/463/2012/3b8bc9642b5049.jpg,827,Volkswagen,Multivan,73,463,2012,1,1,139,102,646,516
73/463/2014/b5bad34d7b5c91.jpg,827,Volkswagen,Multivan,73,463,2014,3,1,142,340,790,613
73/463/2008/cefb3563785ca3.jpg,827,Volkswagen,Multivan,73,463,2008,4,1,117,125,875,606
73/463/2008/f4ba8f4801654d.jpg,827,Volkswagen,Multivan,73,463,2008,5,1,54,160,860,576
73/463/2012/0245a948c563c4.jpg,827,Volkswagen,Multivan,73,463,2012,2,1,273,211,644,572
73/463/2006/5f8529479e7086.jpg,827,Volkswagen,Multivan,73,463,2006,5,1,159,188,612,492
73/463/2012/04bb0a484a86e4.jpg,827,Volkswagen,Multivan,73,463,2012,5,1,132,107,739,480
73/463/2014/86ff51ec9447d5.jpg,827,Volkswagen,Multivan,73,463,2014,3,1,38,154,767,474
73/463/2012/c08a689c5cc05f.jpg,827,Volkswagen,Multivan,73,463,2012,4,1,123,162,794,567
73/463/2012/07d9c7fa47c59a.jpg,827,Volkswagen,Multivan,73,463,2012,4,1,117,141,659,511
73/463/2012/0b23075d358e66.jpg,827,Volkswagen,Multivan,73,463,2012,2,1,197,93,604,517
73/463/2012/11cc2f995da94f.jpg,827,Volkswagen,Multivan,73,463,2012,1,1,161,75,664,505
73/463/2006/e7fc9b7512e2e4.jpg,827,Volkswagen,Multivan,73,463,2006,2,1,196,85,602,506
73/463/2008/e40ed0e12a7acc.jpg,827,Volkswagen,Multivan,73,463,2008,4,1,4,101,949,618
73/463/2014/7263986abf1c60.jpg,827,Volkswagen,Multivan,73,463,2014,4,1,92,129,801,626
73/463/2012/af57b7cde0c6e9.jpg,827,Volkswagen,Multivan,73,463,2012,4,1,135,212,701,508
73/463/2012/2cae48d40fad57.jpg,827,Volkswagen,Multivan,73,463,2012,5,1,82,152,951,584
73/463/2012/d0fe273847fbbb.jpg,827,Volkswagen,Multivan,73,463,2012,1,1,168,82,621,485
73/449/2015/343e57bc07858a.jpg,828,Volkswagen,NMC,73,449,2015,2,1,172,137,621,479
73/449/2015/b26da9036f2035.jpg,828,Volkswagen,NMC,73,449,2015,4,1,86,214,705,468
73/449/2015/9dfd8ea4d0b8cc.jpg,828,Volkswagen,NMC,73,449,2015,4,1,89,176,719,452
73/449/2015/9418ae6f190b4e.jpg,828,Volkswagen,NMC,73,449,2015,3,1,89,224,706,417
73/449/2015/00fdee3c93236a.jpg,828,Volkswagen,NMC,73,449,2015,1,1,242,187,543,401
73/449/2014/8218cc1cba60d0.jpg,828,Volkswagen,NMC,73,449,2014,3,1,17,223,897,504
73/449/2014/435ab2dd84ab03.jpg,828,Volkswagen,NMC,73,449,2014,3,1,66,207,848,532
73/449/2015/fda6ba87503a35.jpg,828,Volkswagen,NMC,73,449,2015,5,1,93,161,692,432
73/449/2015/d55596cac68dda.jpg,828,Volkswagen,NMC,73,449,2015,3,1,134,216,651,383
73/449/2015/a714beabe4e899.jpg,828,Volkswagen,NMC,73,449,2015,5,1,59,168,746,477
73/449/2014/1c2fb05d5ca92b.jpg,828,Volkswagen,NMC,73,449,2014,5,1,116,159,699,466
73/449/2015/8d71984a87ffc7.jpg,828,Volkswagen,NMC,73,449,2015,4,1,98,191,703,446
73/441/2014/7d9579a7b13538.jpg,829,Volkswagen,Passat,73,441,2014,5,1,65,78,772,470
73/441/2011/09b0572cadebb5.jpg,829,Volkswagen,Passat,73,441,2011,5,1,98,180,830,524
73/441/2011/74031d0c5f4bb5.jpg,829,Volkswagen,Passat,73,441,2011,4,1,83,148,837,499
73/441/2014/ea5ba63d3dd372.jpg,829,Volkswagen,Passat,73,441,2014,4,1,96,204,704,464
73/441/2013/35934e07323e79.jpg,829,Volkswagen,Passat,73,441,2013,2,1,179,151,736,585
73/441/2014/89127e0408f2a1.jpg,829,Volkswagen,Passat,73,441,2014,4,1,80,189,835,548
73/441/2014/4d38d47102434d.jpg,829,Volkswagen,Passat,73,441,2014,3,1,22,59,800,311
73/441/2014/baf846389a72b6.jpg,829,Volkswagen,Passat,73,441,2014,5,1,110,183,675,444
73/441/2011/16b119f411dbf4.jpg,829,Volkswagen,Passat,73,441,2011,3,1,39,221,860,473
73/441/2014/c221cd32fa70fa.jpg,829,Volkswagen,Passat,73,441,2014,4,1,32,145,766,480
73/441/2011/22c73a57e19b8b.jpg,829,Volkswagen,Passat,73,441,2011,4,1,88,173,806,504
73/441/2014/375d665975b64e.jpg,829,Volkswagen,Passat,73,441,2014,1,1,144,147,756,589
73/441/2015/2383c5cbbb3889.jpg,829,Volkswagen,Passat,73,441,2015,4,1,151,126,710,462
73/441/2014/38cf0d9343e29c.jpg,829,Volkswagen,Passat,73,441,2014,4,1,39,94,757,486
73/441/2014/7e6f2e7da4ee05.jpg,829,Volkswagen,Passat,73,441,2014,2,1,42,483,617,908
73/441/2014/bf5dd7b0e33d60.jpg,829,Volkswagen,Passat,73,441,2014,4,1,75,138,846,571
73/441/2014/0649fc07c749ea.jpg,829,Volkswagen,Passat,73,441,2014,5,1,86,195,817,524
73/441/2014/8be5d043135798.jpg,829,Volkswagen,Passat,73,441,2014,5,1,63,149,809,546
73/477/2014/4dabbca5ee2571.jpg,830,Volkswagen,Passat abroad version,73,477,2014,4,1,15,264,887,618
73/477/2015/21ac01fb52c542.jpg,830,Volkswagen,Passat abroad version,73,477,2015,4,1,66,175,841,600
73/477/2013/90d93cfd98622d.jpg,830,Volkswagen,Passat abroad version,73,477,2013,4,1,110,234,597,524
73/477/2016/581323ba4f68a1.jpg,830,Volkswagen,Passat abroad version,73,477,2016,5,1,93,203,738,451
73/477/2013/28c9fac4e5bc5b.jpg,830,Volkswagen,Passat abroad version,73,477,2013,4,1,69,129,643,476
73/477/2015/6710fc561500e0.jpg,830,Volkswagen,Passat abroad version,73,477,2015,3,1,100,310,815,570
73/477/2016/bc49eb428591be.jpg,830,Volkswagen,Passat abroad version,73,477,2016,4,1,122,187,617,417
73/477/2015/8240762a024cc3.jpg,830,Volkswagen,Passat abroad version,73,477,2015,4,1,45,189,858,567
73/477/2013/70260ffd95c296.jpg,830,Volkswagen,Passat abroad version,73,477,2013,1,1,69,11,853,626
73/477/2015/788fc002592a15.jpg,830,Volkswagen,Passat abroad version,73,477,2015,3,1,32,241,878,557
73/477/2016/17163443e06f82.jpg,830,Volkswagen,Passat abroad version,73,477,2016,4,1,78,117,640,439
73/477/2013/6e29eeba1abb3c.jpg,830,Volkswagen,Passat abroad version,73,477,2013,4,1,118,134,703,460
73/477/2015/240b5b5710feb2.jpg,830,Volkswagen,Passat abroad version,73,477,2015,3,1,85,356,824,626
73/477/2014/09d520d1eeb90b.jpg,830,Volkswagen,Passat abroad version,73,477,2014,3,1,11,199,903,550
73/477/2014/6b14dac434f4ef.jpg,830,Volkswagen,Passat abroad version,73,477,2014,4,1,97,152,797,537
73/477/2013/2b0bb204a0aa29.jpg,830,Volkswagen,Passat abroad version,73,477,2013,4,1,111,148,703,474
73/477/2013/5f29e6df8174e9.jpg,830,Volkswagen,Passat abroad version,73,477,2013,4,1,62,73,724,490
73/477/2013/94cd835bed7eff.jpg,830,Volkswagen,Passat abroad version,73,477,2013,5,1,164,246,722,495
73/442/2012/1e018bcc283cd6.jpg,831,Volkswagen,Passat Lingyu,73,442,2012,4,1,89,101,726,431
73/442/2009/94a6ef3bb312f7.jpg,831,Volkswagen,Passat Lingyu,73,442,2009,1,1,18,46,781,540
73/442/2005/6774f4bc6b9736.jpg,831,Volkswagen,Passat Lingyu,73,442,2005,3,1,56,149,756,382
73/442/2009/30f28051b116d5.jpg,831,Volkswagen,Passat Lingyu,73,442,2009,3,1,40,221,767,463
73/442/2009/c6a11bdab0d5a7.jpg,831,Volkswagen,Passat Lingyu,73,442,2009,3,1,10,198,900,506
73/442/2009/e3eef35d10a8bd.jpg,831,Volkswagen,Passat Lingyu,73,442,2009,1,1,134,96,675,462
73/442/2007/341b70a0c6edef.jpg,831,Volkswagen,Passat Lingyu,73,442,2007,5,1,72,60,769,425
73/442/2009/26ba623e4bb586.jpg,831,Volkswagen,Passat Lingyu,73,442,2009,4,1,25,57,776,552
73/442/2009/72df9c1ff2ed63.jpg,831,Volkswagen,Passat Lingyu,73,442,2009,4,1,121,127,706,456
73/442/2007/337dd276f19a42.jpg,831,Volkswagen,Passat Lingyu,73,442,2007,3,1,20,67,787,351
73/442/2009/abb0e6df606a07.jpg,831,Volkswagen,Passat Lingyu,73,442,2009,4,1,120,109,686,464
73/442/2009/fe17bcc967ccb3.jpg,831,Volkswagen,Passat Lingyu,73,442,2009,4,1,88,221,948,584
73/442/2009/559d0c79a22744.jpg,831,Volkswagen,Passat Lingyu,73,442,2009,4,1,146,215,893,545
73/442/2009/365d5443ade125.jpg,831,Volkswagen,Passat Lingyu,73,442,2009,4,1,104,170,814,542
73/442/2009/815fb1ee4ad991.jpg,831,Volkswagen,Passat Lingyu,73,442,2009,5,1,55,165,776,554
73/442/2009/27319f0c82024b.jpg,831,Volkswagen,Passat Lingyu,73,442,2009,1,1,59,129,829,618
73/442/2009/4e4a69e1a96feb.jpg,831,Volkswagen,Passat Lingyu,73,442,2009,5,1,93,86,739,426
73/460/2011/705e4cf4751d9c.jpg,832,Volkswagen,Phaeton,73,460,2011,4,1,88,175,848,527
73/460/2012/cfd53eec8ba5e5.jpg,832,Volkswagen,Phaeton,73,460,2012,4,1,89,145,718,469
73/460/2013/29c41e3f01a80a.jpg,832,Volkswagen,Phaeton,73,460,2013,4,1,53,129,714,461
73/460/2013/bbb72d5b7045c3.jpg,832,Volkswagen,Phaeton,73,460,2013,4,1,99,244,721,480
73/460/2009/ec88a399b2b9f9.jpg,832,Volkswagen,Phaeton,73,460,2009,3,1,85,215,815,529
73/460/2012/b45aec5937bfcc.jpg,832,Volkswagen,Phaeton,73,460,2012,5,1,84,190,812,532
73/460/2014/452ca33d51d220.jpg,832,Volkswagen,Phaeton,73,460,2014,4,1,56,143,613,472
73/460/2012/8f5a803a738366.jpg,832,Volkswagen,Phaeton,73,460,2012,4,1,92,148,740,460
73/460/2011/73591caa185ffa.jpg,832,Volkswagen,Phaeton,73,460,2011,2,1,130,149,778,584
73/460/2009/21039e8b3d5b27.jpg,832,Volkswagen,Phaeton,73,460,2009,5,1,144,359,792,609
73/460/2009/5fc596463b5997.jpg,832,Volkswagen,Phaeton,73,460,2009,4,1,96,181,845,627
73/460/2012/dfca1209a1253e.jpg,832,Volkswagen,Phaeton,73,460,2012,3,1,78,182,732,400
73/460/2012/8fe192e59a8c8e.jpg,832,Volkswagen,Phaeton,73,460,2012,3,1,57,258,858,491
73/460/2012/2f1392f14a888b.jpg,832,Volkswagen,Phaeton,73,460,2012,3,1,76,222,840,452
73/460/2013/b7444629962436.jpg,832,Volkswagen,Phaeton,73,460,2013,2,1,112,91,679,496
73/460/2012/7f1db3a46031db.jpg,832,Volkswagen,Phaeton,73,460,2012,4,1,77,83,719,467
73/460/2012/0dde5140159933.jpg,832,Volkswagen,Phaeton,73,460,2012,2,1,124,122,683,508
73/470/2015/45cf7aa4c29c4a.jpg,833,Volkswagen,Polo abroad version,73,470,2015,3,1,17,220,786,502
73/470/2009/ec2ce9816f108d.jpg,833,Volkswagen,Polo abroad version,73,470,2009,5,1,285,268,821,603
73/470/2009/4f25d239817535.jpg,833,Volkswagen,Polo abroad version,73,470,2009,3,1,127,355,799,627
73/470/2014/dcefd0ea5dde88.jpg,833,Volkswagen,Polo abroad version,73,470,2014,4,1,103,220,781,510
73/470/2009/ae7776b506b380.jpg,833,Volkswagen,Polo abroad version,73,470,2009,4,1,44,263,662,605
73/470/2011/d1c78faccd68a2.jpg,833,Volkswagen,Polo abroad version,73,470,2011,4,1,220,248,838,619
73/470/2015/4305191fea9660.jpg,833,Volkswagen,Polo abroad version,73,470,2015,5,1,114,164,719,533
73/470/2013/8f942b7bca3d8b.jpg,833,Volkswagen,Polo abroad version,73,470,2013,4,1,89,147,672,539
73/470/2015/5cba7c5e7f370c.jpg,833,Volkswagen,Polo abroad version,73,470,2015,2,1,125,99,661,537
73/470/2015/7af5a39862c690.jpg,833,Volkswagen,Polo abroad version,73,470,2015,2,1,129,100,692,551
73/470/2009/540ed575b60957.jpg,833,Volkswagen,Polo abroad version,73,470,2009,4,1,95,208,769,515
73/470/2011/22c5ccc9f12530.jpg,833,Volkswagen,Polo abroad version,73,470,2011,3,1,34,148,850,501
73/470/2015/ad4455d8439f7e.jpg,833,Volkswagen,Polo abroad version,73,470,2015,4,1,143,232,711,494
73/470/2009/54f35a33d5c93f.jpg,833,Volkswagen,Polo abroad version,73,470,2009,4,1,99,173,778,561
73/435/2011/134c2e494cc449.jpg,834,Volkswagen,Polo hatchback,73,435,2011,2,1,68,152,843,567
73/435/2009/660f099cdc7c14.jpg,834,Volkswagen,Polo hatchback,73,435,2009,5,1,134,149,812,571
73/435/2014/ca0780992ec59a.jpg,834,Volkswagen,Polo hatchback,73,435,2014,4,1,70,175,842,542
73/435/2011/dfa33166da86e4.jpg,834,Volkswagen,Polo hatchback,73,435,2011,4,1,113,185,828,545
73/435/2009/18e3176b1aaaa8.jpg,834,Volkswagen,Polo hatchback,73,435,2009,4,1,110,102,762,541
73/435/2009/1b035fa674d683.jpg,834,Volkswagen,Polo hatchback,73,435,2009,1,1,190,89,768,598
73/435/2009/ee7120cddd16c6.jpg,834,Volkswagen,Polo hatchback,73,435,2009,4,1,31,261,880,626
73/435/2014/88ca49fc67a932.jpg,834,Volkswagen,Polo hatchback,73,435,2014,5,1,55,127,847,602
73/435/2011/7ff9288bada9a9.jpg,834,Volkswagen,Polo hatchback,73,435,2011,5,1,189,191,724,627
73/435/2014/4faa679bade000.jpg,834,Volkswagen,Polo hatchback,73,435,2014,4,1,119,141,806,579
73/435/2014/35640e6a1e14a3.jpg,834,Volkswagen,Polo hatchback,73,435,2014,1,1,187,145,739,563
73/435/2013/ed5873867cdcf2.jpg,834,Volkswagen,Polo hatchback,73,435,2013,5,1,113,130,798,617
73/435/2009/987edce3aa818e.jpg,834,Volkswagen,Polo hatchback,73,435,2009,4,1,80,200,856,626
73/435/2013/f4235b1801eddf.jpg,834,Volkswagen,Polo hatchback,73,435,2013,5,1,67,111,822,518
73/435/2011/ba736868075989.jpg,834,Volkswagen,Polo hatchback,73,435,2011,5,1,108,195,819,587
73/435/2011/6e459bbd8460d6.jpg,834,Volkswagen,Polo hatchback,73,435,2011,1,1,58,110,852,580
73/435/2011/3e62124782f138.jpg,834,Volkswagen,Polo hatchback,73,435,2011,4,1,77,127,864,577
73/435/2011/ec9240e5d4d572.jpg,834,Volkswagen,Polo hatchback,73,435,2011,1,1,171,153,760,597
73/454/2009/071ab0102b6709.jpg,835,Volkswagen,R36,73,454,2009,4,1,103,81,709,422
73/454/2009/d059ad94473974.jpg,835,Volkswagen,R36,73,454,2009,4,1,50,104,867,607
73/454/2008/52e11bd191df10.jpg,835,Volkswagen,R36,73,454,2008,4,1,138,257,864,562
73/454/2009/dbb526927036d8.jpg,835,Volkswagen,R36,73,454,2009,2,1,127,188,783,591
73/454/2009/3b584ae9c8a86e.jpg,835,Volkswagen,R36,73,454,2009,5,1,31,88,864,586
73/454/2009/61d2ed623032c5.jpg,835,Volkswagen,R36,73,454,2009,4,1,169,199,755,593
73/454/2008/1bca587444a209.jpg,835,Volkswagen,R36,73,454,2008,5,1,149,247,878,558
73/505/2013/5c20a49ae85155.jpg,836,Volkswagen,Sagitar,73,505,2013,1,1,141,142,767,590
73/505/2012/f3dd02c49534d5.jpg,836,Volkswagen,Sagitar,73,505,2012,4,1,100,190,829,535
73/505/2014/d85305076af0fd.jpg,836,Volkswagen,Sagitar,73,505,2014,4,1,78,125,841,549
73/505/2012/55b6f2332e5830.jpg,836,Volkswagen,Sagitar,73,505,2012,5,1,77,212,827,559
73/505/2012/1f8ee4517ef684.jpg,836,Volkswagen,Sagitar,73,505,2012,1,1,166,158,744,583
73/505/2012/705bc3f73264b0.jpg,836,Volkswagen,Sagitar,73,505,2012,5,1,97,227,795,572
73/505/2011/1ab924fcf13075.jpg,836,Volkswagen,Sagitar,73,505,2011,1,1,125,87,775,548
73/505/2010/4336b19f929206.jpg,836,Volkswagen,Sagitar,73,505,2010,4,1,84,166,764,565
73/505/2010/425e9ec7c3fdf2.jpg,836,Volkswagen,Sagitar,73,505,2010,2,1,122,78,798,564
73/505/2010/a9463e9bd9dc49.jpg,836,Volkswagen,Sagitar,73,505,2010,5,1,71,113,869,595
73/505/2012/f8e9b9806b6d29.jpg,836,Volkswagen,Sagitar,73,505,2012,3,1,72,261,832,504
73/505/2014/e1a6ee8f8e8afe.jpg,836,Volkswagen,Sagitar,73,505,2014,3,1,58,224,846,478
73/505/2011/bd1c749c018650.jpg,836,Volkswagen,Sagitar,73,505,2011,5,1,93,194,828,557
73/505/2010/7aca0ec322bab1.jpg,836,Volkswagen,Sagitar,73,505,2010,5,1,94,161,798,593
73/505/2013/b9cbe1e727bfda.jpg,836,Volkswagen,Sagitar,73,505,2013,5,1,82,207,803,588
73/505/2014/1f28c18265263a.jpg,836,Volkswagen,Sagitar,73,505,2014,5,1,85,183,823,522
73/505/2011/ede01d6931bf63.jpg,836,Volkswagen,Sagitar,73,505,2011,4,1,80,187,831,542
73/505/2011/a76bb210484061.jpg,836,Volkswagen,Sagitar,73,505,2011,4,1,62,96,854,526
73/506/2013/921373a83f6363.jpg,837,Volkswagen,Sagitar GLI,73,506,2013,4,1,57,159,852,507
73/506/2013/5d8ecb809f1b17.jpg,837,Volkswagen,Sagitar GLI,73,506,2013,3,1,48,223,790,466
73/506/2013/55ae461b3ce3a4.jpg,837,Volkswagen,Sagitar GLI,73,506,2013,1,1,160,81,649,440
73/506/2013/c8fadbe95ae693.jpg,837,Volkswagen,Sagitar GLI,73,506,2013,3,1,94,244,823,480
73/506/2013/b3fb142ef3bacb.jpg,837,Volkswagen,Sagitar GLI,73,506,2013,4,1,79,228,945,565
73/506/2013/cac0985036932e.jpg,837,Volkswagen,Sagitar GLI,73,506,2013,5,1,88,78,744,431
73/506/2013/06b44b78ee3a29.jpg,837,Volkswagen,Sagitar GLI,73,506,2013,4,1,181,130,554,373
73/506/2013/503e4d67dca1f0.jpg,837,Volkswagen,Sagitar GLI,73,506,2013,5,1,111,202,799,538
73/506/2013/a11a6fbdbbb1ae.jpg,837,Volkswagen,Sagitar GLI,73,506,2013,5,1,59,172,842,534
73/506/2013/a0c5503e6ecf58.jpg,837,Volkswagen,Sagitar GLI,73,506,2013,2,1,200,133,822,646
73/506/2013/18a561348bd2dd.jpg,837,Volkswagen,Sagitar GLI,73,506,2013,5,1,83,207,947,552
73/506/2013/a6c205e0acc1f1.jpg,837,Volkswagen,Sagitar GLI,73,506,2013,5,1,109,190,809,541
73/443/2015/22fd86403c4838.jpg,838,Volkswagen,Santana,73,443,2015,5,1,30,36,766,540
73/443/2015/2b0f2c5049567d.jpg,838,Volkswagen,Santana,73,443,2015,4,1,131,96,729,489
73/443/2015/733c46e996b070.jpg,838,Volkswagen,Santana,73,443,2015,3,1,5,150,794,438
73/443/2013/c0346d181701b1.jpg,838,Volkswagen,Santana,73,443,2013,4,1,124,152,775,584
73/443/2015/a88ff174be6b72.jpg,838,Volkswagen,Santana,73,443,2015,3,1,19,130,750,426
73/443/2015/0a227fffb15b7e.jpg,838,Volkswagen,Santana,73,443,2015,1,1,165,30,694,506
73/443/2015/11279bcf1b63d2.jpg,838,Volkswagen,Santana,73,443,2015,4,1,115,116,616,357
73/443/2015/106044198bbbea.jpg,838,Volkswagen,Santana,73,443,2015,1,1,99,109,682,540
73/443/2015/193fb8c11b6ddd.jpg,838,Volkswagen,Santana,73,443,2015,5,1,130,189,666,435
73/443/2015/b40bfec1c59493.jpg,838,Volkswagen,Santana,73,443,2015,2,1,55,33,735,567
73/443/2015/ee1772a68e17c9.jpg,838,Volkswagen,Santana,73,443,2015,4,1,81,65,765,447
73/443/2015/c577ffd641cee1.jpg,838,Volkswagen,Santana,73,443,2015,1,1,57,59,716,531
73/443/2015/bc051663145729.jpg,838,Volkswagen,Santana,73,443,2015,5,1,124,100,693,461
73/443/2015/b0ac7af95e6b8d.jpg,838,Volkswagen,Santana,73,443,2015,3,1,106,214,681,409
73/443/2015/a13407a1053b6a.jpg,838,Volkswagen,Santana,73,443,2015,-1,1,4,1,796,567
73/443/2015/a496ed71850877.jpg,838,Volkswagen,Santana,73,443,2015,3,1,19,140,718,392
73/443/2015/3c9da7659d9578.jpg,838,Volkswagen,Santana,73,443,2015,4,1,79,109,648,450
73/444/2006/9f8fdedfb39f10.jpg,839,Volkswagen,Santana Vista,73,444,2006,1,1,107,58,711,507
73/444/2008/562343f894dd98.jpg,839,Volkswagen,Santana Vista,73,444,2008,4,1,20,98,767,517
73/444/2008/9ec36de91255fe.jpg,839,Volkswagen,Santana Vista,73,444,2008,3,1,42,239,977,530
73/444/2008/5d0619dc54df9d.jpg,839,Volkswagen,Santana Vista,73,444,2008,4,1,78,193,674,535
73/444/2004/200763f2c81435.jpg,839,Volkswagen,Santana Vista,73,444,2004,1,1,105,153,425,349
73/444/2006/e738ab58c1c13b.jpg,839,Volkswagen,Santana Vista,73,444,2006,4,1,120,176,676,507
73/444/2010/1c6d4919b717e9.jpg,839,Volkswagen,Santana Vista,73,444,2010,2,1,183,136,720,555
73/444/2004/ccf6eaafb4bfc6.jpg,839,Volkswagen,Santana Vista,73,444,2004,2,1,20,3,728,471
73/444/2008/101061ee657ddb.jpg,839,Volkswagen,Santana Vista,73,444,2008,4,1,106,112,763,517
73/444/2008/eafebd1657e5b6.jpg,839,Volkswagen,Santana Vista,73,444,2008,3,1,24,143,937,447
73/444/2004/49fbc8f070c262.jpg,839,Volkswagen,Santana Vista,73,444,2004,4,1,9,26,634,425
73/465/2015/2f8b0913dda1b2.jpg,840,Volkswagen,Scirocco,73,465,2015,4,1,196,234,799,589
73/465/2010/6bd6da6dd3467a.jpg,840,Volkswagen,Scirocco,73,465,2010,4,1,82,184,842,591
73/465/2015/60c8c109ddc313.jpg,840,Volkswagen,Scirocco,73,465,2015,4,1,177,306,821,619
73/465/2010/23ba9fcaf9c552.jpg,840,Volkswagen,Scirocco,73,465,2010,4,1,123,168,805,496
73/465/2011/c5f1cd6f449724.jpg,840,Volkswagen,Scirocco,73,465,2011,3,1,130,248,807,476
73/465/2009/f309910f34a12d.jpg,840,Volkswagen,Scirocco,73,465,2009,1,1,163,170,745,535
73/465/2010/4f0825c5ee02d3.jpg,840,Volkswagen,Scirocco,73,465,2010,1,1,96,222,808,495
73/465/2011/c5fdcb657ecfbb.jpg,840,Volkswagen,Scirocco,73,465,2011,5,1,142,127,820,526
73/465/2011/fa349cc142e7e9.jpg,840,Volkswagen,Scirocco,73,465,2011,3,1,125,236,804,471
73/465/2013/bc8fcbc8a3e61f.jpg,840,Volkswagen,Scirocco,73,465,2013,5,1,112,208,802,540
73/465/2010/d62d113bdcc69d.jpg,840,Volkswagen,Scirocco,73,465,2010,5,1,94,144,844,592
73/465/2010/26fa877e5a8118.jpg,840,Volkswagen,Scirocco,73,465,2010,1,1,113,101,760,581
73/465/2013/596b21c4d040ea.jpg,840,Volkswagen,Scirocco,73,465,2013,3,1,81,243,833,505
73/465/2010/91e6050280b2a0.jpg,840,Volkswagen,Scirocco,73,465,2010,3,1,61,163,843,466
73/465/2010/e47b0cf15812bd.jpg,840,Volkswagen,Scirocco,73,465,2010,3,1,78,212,819,479
73/465/2015/f07f0b4161e1d7.jpg,840,Volkswagen,Scirocco,73,465,2015,4,1,42,277,766,602
73/465/2011/6589bb2a00a333.jpg,840,Volkswagen,Scirocco,73,465,2011,3,1,47,171,885,501
73/465/2009/c27db0e7a95226.jpg,840,Volkswagen,Scirocco,73,465,2009,1,1,179,143,690,484
73/465/2013/899a9ea8b3748c.jpg,840,Volkswagen,Scirocco,73,465,2013,4,1,79,143,830,595
73/466/2011/51cec21e928d8b.jpg,841,Volkswagen,Scirocco R,73,466,2011,5,1,87,216,938,554
73/466/2011/507c7e9f528e1c.jpg,841,Volkswagen,Scirocco R,73,466,2011,5,1,93,106,733,466
73/466/2011/23eb614b2583a8.jpg,841,Volkswagen,Scirocco R,73,466,2011,3,1,64,240,849,502
73/466/2011/1cb28063cc84bc.jpg,841,Volkswagen,Scirocco R,73,466,2011,5,1,75,172,944,545
73/466/2014/acdb77663d492c.jpg,841,Volkswagen,Scirocco R,73,466,2014,4,1,159,191,776,556
73/466/2011/ad9d05b9b5e047.jpg,841,Volkswagen,Scirocco R,73,466,2011,2,1,150,73,658,449
73/466/2011/3028ed8a66f354.jpg,841,Volkswagen,Scirocco R,73,466,2011,1,1,126,91,897,632
73/466/2011/da85b11f6b4a38.jpg,841,Volkswagen,Scirocco R,73,466,2011,2,1,216,153,699,524
73/466/2011/1f6e2ff03faa32.jpg,841,Volkswagen,Scirocco R,73,466,2011,1,1,102,75,700,475
73/466/2014/cf52d9c2f7c45d.jpg,841,Volkswagen,Scirocco R,73,466,2014,4,1,141,146,800,572
73/466/2011/5cb9b838641935.jpg,841,Volkswagen,Scirocco R,73,466,2011,1,1,232,190,692,511
73/466/2011/764495d3d2e113.jpg,841,Volkswagen,Scirocco R,73,466,2011,5,1,113,146,826,512
73/466/2011/1921e8958200a3.jpg,841,Volkswagen,Scirocco R,73,466,2011,4,1,88,122,699,432
73/466/2011/3e8da2957b5b4a.jpg,841,Volkswagen,Scirocco R,73,466,2011,2,1,100,31,691,471
